date,aqi
13/3/2025,61
12/3/2025,54
11/3/2025,47
10/3/2025,54
9/3/2025,58
8/3/2025,71
7/3/2025,57
6/3/2025,60
5/3/2025,67
4/3/2025,63
3/3/2025,62
2/3/2025,64
1/3/2025,56
28/2/2025,55
27/2/2025,53
26/2/2025,54
25/2/2025,55
24/2/2025,56
23/2/2025,55
22/2/2025,60
21/2/2025,58
20/2/2025,60
19/2/2025,62
18/2/2025,62
17/2/2025,61
16/2/2025,64
15/2/2025,71
14/2/2025,73
13/2/2025,72
12/2/2025,67
11/2/2025,60
10/2/2025,57
9/2/2025,60
8/2/2025,67
7/2/2025,72
6/2/2025,80
5/2/2025,55
4/2/2025,67
3/2/2025,67
2/2/2025,66
1/2/2025,64
31/1/2025,64
30/1/2025,54
29/1/2025,57
28/1/2025,42
27/1/2025,50
26/1/2025,56
25/1/2025,53
24/1/2025,67
23/1/2025,64
22/1/2025,64
21/1/2025,55
20/1/2025,54
19/1/2025,47
18/1/2025,42
17/1/2025,46
16/1/2025,55
15/1/2025,56
14/1/2025,48
13/1/2025,41
12/1/2025,47
11/1/2025,50
10/1/2025,58
9/1/2025,57
8/1/2025,54
7/1/2025,53
6/1/2025,50
5/1/2025,56
4/1/2025,59
3/1/2025,65
2/1/2025,58
1/1/2025,60
29/12/2024,56
28/12/2024,61
27/12/2024,69
26/12/2024,57
25/12/2024,56
24/12/2024,50
23/12/2024,48
22/12/2024,55
21/12/2024,57
20/12/2024,53
19/12/2024,50
18/12/2024,46
17/12/2024,60
16/12/2024,64
15/12/2024,55
14/12/2024,51
13/12/2024,58
12/12/2024,50
11/12/2024,51
10/12/2024,38
9/12/2024,45
8/12/2024,54
7/12/2024,59
6/12/2024,54
5/12/2024,52
4/12/2024,52
3/12/2024,51
2/12/2024,51
1/12/2024,50
30/11/2024,54
29/11/2024,53
28/11/2024,46
27/11/2024,50
26/11/2024,53
25/11/2024,46
24/11/2024,52
23/11/2024,52
22/11/2024,50
21/11/2024,42
20/11/2024,48
19/11/2024,49
18/11/2024,43
17/11/2024,55
16/11/2024,58
15/11/2024,53
14/11/2024,52
13/11/2024,52
12/11/2024,52
11/11/2024,50
10/11/2024,51
9/11/2024,45
8/11/2024,58
7/11/2024,63
6/11/2024,68
5/11/2024,47
4/11/2024,49
3/11/2024,51
2/11/2024,48
1/11/2024,56
31/10/2024,67
30/10/2024,57
29/10/2024,53
28/10/2024,47
27/10/2024,48
26/10/2024,46
25/10/2024,54
24/10/2024,53
23/10/2024,61
22/10/2024,63
21/10/2024,54
20/10/2024,50
19/10/2024,54
18/10/2024,52
17/10/2024,53
16/10/2024,52
15/10/2024,52
14/10/2024,48
13/10/2024,64
12/10/2024,60
11/10/2024,57
10/10/2024,66
9/10/2024,60
8/10/2024,58
7/10/2024,58
6/10/2024,53
5/10/2024,53
4/10/2024,54
3/10/2024,56
2/10/2024,60
1/10/2024,61
30/9/2024,58
29/9/2024,56
28/9/2024,58
27/9/2024,61
26/9/2024,59
25/9/2024,60
24/9/2024,55
23/9/2024,66
22/9/2024,58
21/9/2024,53
20/9/2024,51
19/9/2024,48
18/9/2024,43
17/9/2024,51
16/9/2024,53
15/9/2024,51
14/9/2024,54
13/9/2024,55
12/9/2024,55
11/9/2024,56
10/9/2024,58
9/9/2024,63
8/9/2024,59
7/9/2024,69
6/9/2024,64
5/9/2024,65
4/9/2024,62
3/9/2024,66
2/9/2024,78
1/9/2024,71
31/8/2024,72
30/8/2024,68
29/8/2024,57
28/8/2024,57
27/8/2024,51
26/8/2024,54
25/8/2024,52
24/8/2024,50
23/8/2024,59
22/8/2024,65
21/8/2024,50
20/8/2024,66
